20135,USA,KS,Ness County,county,,iso1:us#iso2:us-ks#fips:20135,,2750,,46.753246753246756,,,,inf,,3,4,3,4,4,4,157,9,,,,50,,,0.35,0,,,,0,2020-11-01
20137,USA,KS,Norton County,county,,iso1:us#iso2:us-ks#fips:20137,,5361,,634.2100354411491,,1.20424306622,0.2497481334799998,inf,,3,4,3,4,2,4,715,18,,,,25,,,0.12,0,,,,0,2020-11-01
20139,USA,KS,Osage County,county,,iso1:us#iso2:us-ks#fips:20139,,15949,,12.539971158066336,,,,,,2,4,2,4,4,4,174,2,,,,,,,,,,,,0,2020-11-01
20141,USA,KS,Osborne County,county,,iso1:us#iso2:us-ks#fips:20141,,3421,,58.46243788365975,,,,inf,,3,4,3,4,4,4,38,0,,,,25,,,0.16,0,,,,0,2020-11-01
20143,USA,KS,Ottawa County,county,,iso1:us#iso2:us-ks#fips:20143,,5704,,30.054097375275493,,,,inf,,3,4,3,4,4,4,123,0,,,,25,,,0.51,0,,,,0,2020-11-01
20145,USA,KS,Pawnee County,county,,iso1:us#iso2:us-ks#fips:20145,,6414,,44.54541404962359,,1.04756948239,0.93917364037,inf,,3,4,3,4,1,4,438,1,,,,638,,,0.59,0,,,,0,2020-11-01
20147,USA,KS,Phillips County,county,,iso1:us#iso2:us-ks#fips:20147,,5234,,73.69397892898084,,,,inf,,3,4,3,4,4,4,211,9,,,,25,,,0.28,0,,,,0,2020-11-01
20149,USA,KS,Pottawatomie County,county,,iso1:us#iso2:us-ks#fips:20149,,24383,,20.506090308821722,,0.874994531086,0.7485334263840001,inf,,2,4,2,4,0,4,405,0,,,,50,,,0.26,0,,,,0,2020-11-01
20151,USA,KS,Pratt County,county,,iso1:us#iso2:us-ks#fips:20151,,9164,,83.66070129492216,,1.3973047054299998,0.77291636057,0.017822916666666667,,3,4,3,4,2,0,192,0,,,,35,,,0.37,6,,,0.41,0,2020-11-01
20153,USA,KS,Rawlins County,county,,iso1:us#iso2:us-ks#fips:20153,,2530,,84.6979107848673,,,,,,3,4,3,4,4,4,154,0,,,,24,,,0.23,0,,,,0,2020-11-01
20155,USA,KS,Reno County,county,,iso1:us#iso2:us-ks#fips:20155,,61998,,82.49114026719757,,1.09795013844,0.21406119461000017,0.2550613695090439,,3,4,3,4,1,0,2376,18,,,,200,,,0.33,18,,,0.35,0,2020-11-01
20157,USA,KS,Republic County,county,,iso1:us#iso2:us-ks#fips:20157,,4636,,36.97769012695674,,,,inf,,3,4,3,4,4,4,89,1,,,,25,,,0.65,0,,,,0,2020-11-01
20159,USA,KS,Rice County,county,,iso1:us#iso2:us-ks#fips:20159,,9537,,41.94191045402118,,,,inf,,3,4,3,4,4,4,160,1,,,,25,,,0.51,0,,,,0,2020-11-01
20161,USA,KS,Riley County,county,,iso1:us#iso2:us-ks#fips:20161,,74232,,17.897556694840887,,0.967274268871,0.4747686281890001,0.3455570652173913,,2,4,2,4,1,0,2177,11,,,,163,,,0.37,8,,,,0,2020-11-01
20163,USA,KS,Rooks County,county,,iso1:us#iso2:us-ks#fips:20163,,4920,,55.16840882694542,,,,inf,,3,4,3,4,4,4,164,7,,,,20,,,0.35,0,,,,0,2020-11-01
20165,USA,KS,Rush County,county,,iso1:us#iso2:us-ks#fips:20165,,3036,,51.759834368530015,,,,inf,,3,4,3,4,4,4,108,0,,,,25,,,1.0,0,,,,0,2020-11-01
20167,USA,KS,Russell County,county,,iso1:us#iso2:us-ks#fips:20167,,6856,,37.506251041840315,,,,inf,,3,4,3,4,4,4,191,4,,,,25,,,0.33,0,,,,0,2020-11-01
20169,USA,KS,Saline County,county,,iso1:us#iso2:us-ks#fips:20169,,54224,,44.26084390675715,,1.16730702683,0.44337336974999975,0.13171539961013648,,3,4,3,4,2,0,1166,13,,,,392,,,0.51,18,,,0.64,0,2020-11-01
20171,USA,KS,Scott County,county,,iso1:us#iso2:us-ks#fips:20171,,4823,,29.619975711619915,,,,inf,,3,4,3,4,4,4,212,1,,,,25,,,0.41,0,,,,0,2020-11-01
20173,USA,KS,Sedgwick County,county,,iso1:us#iso2:us-ks#fips:20173,,516042,,43.96098434955737,,1.26609774734,0.11734913733000019,0.32372768670309654,,3,4,3,4,2,0,13138,133,,,,2767,,,0.61,244,,,0.76,0,2020-11-01
20175,USA,KS,Seward County,county,,iso1:us#iso2:us-ks#fips:20175,,21428,,72.6686044961199,,0.9825610788760001,0.3695389387839999,0.2556833333333333,,3,4,3,4,1,0,2162,13,,,,71,,,0.33,8,,,0.46,0,2020-11-01
20177,USA,KS,Shawnee County,county,,iso1:us#iso2:us-ks#fips:20177,,176875,,28.510853104492682,,1.19258452219,0.25340716489000004,0.2460205802968961,,3,4,3,4,2,0,3769,84,,,,1067,,,0.55,52,,,0.64,0,2020-11-01
20179,USA,KS,Sheridan County,county,,iso1:us#iso2:us-ks#fips:20179,,2521,,272.0009066696889,,0.871914510255,0.6365141717349999,,,3,4,3,4,0,4,201,0,,,,18,,,0.22,0,,,,0,2020-11-01
20181,USA,KS,Sherman County,county,,iso1:us#iso2:us-ks#fips:20181,,5917,,77.25922885632197,,0.8887776961759999,0.618667673714,inf,,3,4,3,4,0,4,243,6,,,,25,,,0.25,0,,,,0,2020-11-01
20183,USA,KS,Smith County,county,,iso1:us#iso2:us-ks#fips:20183,,3583,,23.92249112874287,,,,,,2,4,2,4,4,4,28,0,,,,53,,,,0,,,,0,2020-11-01
20185,USA,KS,Stafford County,county,,iso1:us#iso2:us-ks#fips:20185,,4156,,58.435308675924645,,,,inf,,3,4,3,4,4,4,93,1,,,,25,,,0.19,0,,,,0,2020-11-01
20187,USA,KS,Stanton County,county,,iso1:us#iso2:us-ks#fips:20187,,2006,,92.57940464321321,,,,inf,,3,4,3,4,4,4,105,2,,,,18,,,0.14,0,,,,0,2020-11-01
20189,USA,KS,Stevens County,county,,iso1:us#iso2:us-ks#fips:20189,,5485,,65.11264487563484,,,,inf,,3,4,3,4,4,4,245,1,,,,25,,,0.19,0,,,,0,2020-11-01
20191,USA,KS,Sumner County,county,,iso1:us#iso2:us-ks#fips:20191,,22836,,36.90914095538373,,1.18377016426,0.65162426383,inf,,3,4,3,4,2,4,337,4,,,,86,,,0.13,0,,,,0,2020-11-01
20193,USA,KS,Thomas County,county,,iso1:us#iso2:us-ks#fips:20193,,7777,,88.17208251437387,,0.848782142895,0.5872813007550002,0.2838034188034188,,3,4,3,4,0,0,361,2,,,,25,,,0.51,1,,,0.04,0,2020-11-01
20195,USA,KS,Trego County,county,,iso1:us#iso2:us-ks#fips:20195,,2803,,66.25554253096173,,,,inf,,3,4,3,4,4,4,104,3,,,,25,,,0.43,0,,,,0,2020-11-01
20197,USA,KS,Wabaunsee County,county,,iso1:us#iso2:us-ks#fips:20197,,6931,,20.611332110394297,,,,,,2,4,2,4,4,4,93,1,,,,,,,,,,,,0,2020-11-01
20199,USA,KS,Wallace County,county,,iso1:us#iso2:us-ks#fips:20199,,1518,,291.7372482589874,,,,,,3,4,3,4,4,4,67,0,,,,,,,,,,,,0,2020-11-01
20201,USA,KS,Washington County,county,,iso1:us#iso2:us-ks#fips:20201,,5406,,26.425664605464828,,,,inf,,3,4,3,4,4,4,42,0,,,,50,,,0.53,0,,,,0,2020-11-01
20203,USA,KS,Wichita County,county,,iso1:us#iso2:us-ks#fips:20203,,2119,,134.83449066271152,,,,inf,,3,4,3,4,4,4,53,0,,,,25,,,0.64,0,,,,0,2020-11-01
20205,USA,KS,Wilson County,county,,iso1:us#iso2:us-ks#fips:20205,,8525,,18.433179723502302,,,,inf,,2,4,2,4,4,4,124,3,,,,40,,,0.26,0,,,,0,2020-11-01
20207,USA,KS,Woodson County,county,,iso1:us#iso2:us-ks#fips:20207,,3138,,37.178670065859365,,,,,,3,4,3,4,4,4,37,0,,,,,,,,,,,,0,2020-11-01
20209,USA,KS,Wyandotte County,county,,iso1:us#iso2:us-ks#fips:20209,,165429,,36.960180586751505,,1.0711642933499999,0.20363693962000018,0.2683824750830565,,3,4,3,4,1,0,8685,165,,,,1376,,,0.7,129,,,0.65,0,2020-11-01
21001,USA,KY,Adair County,county,,iso1:us#iso2:us-ky#fips:21001,,19202,,49.845998184712904,,0.9157648444069999,0.566258795043,inf,,3,4,3,4,1,4,579,23,,,,77,,,0.01,0,,,,10,2020-11-01
21003,USA,KY,Allen County,county,,iso1:us#iso2:us-ky#fips:21003,,21315,,22.787440099192384,,0.7752624361339999,0.6229094350160003,inf,,2,4,2,4,0,4,562,12,,,,25,,,0.75,0,,,,5,2020-11-01
21005,USA,KY,Anderson County,county,,iso1:us#iso2:us-ky#fips:21005,,22747,,22.608946862694612,,0.991538106907,0.7433412288529997,,,2,4,2,4,1,4,278,1,,,,,,,,,,,,7,2020-11-01
21007,USA,KY,Ballard County,county,,iso1:us#iso2:us-ky#fips:21007,,7888,,18.110692552883222,,,,,,2,4,2,4,4,4,79,1,,,,,,,,,,,,2,2020-11-01
21009,USA,KY,Barren County,county,,iso1:us#iso2:us-ky#fips:21009,,44249,,72.9637150799211,,1.27644757401,0.3024107107199998,0.5589473684210527,,3,4,3,4,2,1,1326,13,,,,180,,,0.51,10,,,0.64,17,2020-11-01
21011,USA,KY,Bath County,county,,iso1:us#iso2:us-ky#fips:21011,,12500,,27.428571428571427,,,,,,3,4,3,4,4,4,138,1,,,,,,,,,,,,2,2020-11-01
21013,USA,KY,Bell County,county,,iso1:us#iso2:us-ky#fips:21013,,26032,,63.6579155325314,,1.21855294324,0.5026137961399999,0.47902380952380946,,3,4,3,4,2,0,783,17,,,,216,,,0.31,7,,,0.49,54,2020-11-01
21015,USA,KY,Boone County,county,,iso1:us#iso2:us-ky#fips:21015,,133581,,25.024944736580377,,1.20319781643,0.29401515319000016,0.4059844054580897,,3,4,3,4,2,0,2305,25,,,,271,,,0.8,18,,,0.64,36,2020-11-01
21017,USA,KY,Bourbon County,county,,iso1:us#iso2:us-ky#fips:21017,,19788,,17.326518236160442,,0.7667527517489999,0.7197351296010001,0.14320388349514562,,2,4,2,4,0,0,338,1,,,,58,,,0.29,4,,,0.18,0,2020-11-01
21019,USA,KY,Boyd County,county,,iso1:us#iso2:us-ky#fips:21019,,46718,,30.57860842868763,,1.09401722189,0.5354223086200001,,,3,4,3,4,1,4,734,22,,,,,,,,,,,,25,2020-11-01
21021,USA,KY,Boyle County,county,,iso1:us#iso2:us-ky#fips:21021,,30060,,21.861039825111682,,0.8374456472930001,0.6347782256269998,0.07596405919661733,,2,4,2,4,0,0,485,0,,,,197,,,0.42,22,,,0.35,9,2020-11-01
21023,USA,KY,Bracken County,county,,iso1:us#iso2:us-ky#fips:21023,,8303,,10.323291065191581,,,,,,2,4,2,4,4,4,74,1,,,,,,,,,,,,1,2020-11-01
21025,USA,KY,Breathitt County,county,,iso1:us#iso2:us-ky#fips:21025,,12630,,33.9328130302002,,,,0.11671739130434783,,3,4,3,4,4,0,151,1,,,,55,,,0.31,4,,,,5,2020-11-01
21027,USA,KY,Breckinridge County,county,,iso1:us#iso2:us-ky#fips:21027,,20477,,24.41763930263222,,,,inf,,2,4,2,4,4,4,217,2,,,,25,,,0.44,0,,,,8,2020-11-01
21029,USA,KY,Bullitt County,county,,iso1:us#iso2:us-ky#fips:21029,,81676,,42.327524084711015,,1.16981974394,0.29821385821,,,3,4,3,4,2,4,1582,14,,,,,,,,,,,,42,2020-11-01
21031,USA,KY,Butler County,county,,iso1:us#iso2:us-ky#fips:21031,,12879,,32.16753740862756,,0.9826938343580001,0.7900559700919998,,,3,4,3,4,1,4,446,16,,,,,,,,,,,,0,2020-11-01
21033,USA,KY,Caldwell County,county,,iso1:us#iso2:us-ky#fips:21033,,12747,,54.91488193300384,,0.995366396826,0.7107547435739998,inf,,3,4,3,4,1,4,303,0,,,,25,,,0.26,0,,,,11,2020-11-01
21035,USA,KY,Calloway County,county,,iso1:us#iso2:us-ky#fips:21035,,39001,,48.71669957180585,,1.09357132999,0.42885332868000003,0.28955384615384616,,3,4,3,4,1,0,1066,10,,,,152,,,0.49,10,,,0.43,30,2020-11-01
21037,USA,KY,Campbell County,county,,iso1:us#iso2:us-ky#fips:21037,,93584,,34.65183303617224,,1.31720480291,0.3523890183699998,0.17833082706766915,,3,4,3,4,2,0,1397,19,,,,178,,,0.68,21,,,0.45,30,2020-11-01
21039,USA,KY,Carlisle County,county,,iso1:us#iso2:us-ky#fips:21039,,4760,,24.009603841536613,,,,,,2,4,2,4,4,4,109,1,,,,,,,,,,,,3,2020-11-01
21041,USA,KY,Carroll County,county,,iso1:us#iso2:us-ky#fips:21041,,10631,,20.156684628512302,,1.26308782907,0.9405802062500002,inf,,2,4,2,4,2,4,232,5,,,,25,,,0.16,0,,,,1,2020-11-01
21043,USA,KY,Carter County,county,,iso1:us#iso2:us-ky#fips:21043,,26797,,35.18517531280154,,0.997835969399,0.653486709541,,,3,4,3,4,1,4,391,4,,,,,,,,,,,,17,2020-11-01
21045,USA,KY,Casey County,county,,iso1:us#iso2:us-ky#fips:21045,,16159,,44.20358402659288,,1.4009237376299999,0.6964565824700002,inf,,3,4,3,4,3,4,366,16,,,,24,,,0.82,0,,,,5,2020-11-01
21047,USA,KY,Christian County,county,,iso1:us#iso2:us-ky#fips:21047,,70461,,35.480620485091045,,1.05362739615,0.30957281837000017,0.2932669220945083,,3,4,3,4,1,0,2046,31,,,,786,,,0.57,18,,,0.34,29,2020-11-01
21049,USA,KY,Clark County,county,,iso1:us#iso2:us-ky#fips:21049,,36263,,20.879211790057553,,0.9553061005329999,0.5475717852970001,0.3222307692307692,,2,4,2,4,1,0,562,12,,,,54,,,0.52,8,,,0.82,12,2020-11-01
21051,USA,KY,Clay County,county,,iso1:us#iso2:us-ky#fips:21051,,19901,,97.6261063693856,,1.25086984723,0.4610861657900003,0.19570731707317074,,3,4,3,4,2,0,628,6,,,,49,,,0.31,6,,,0.39,26,2020-11-01
21053,USA,KY,Clinton County,county,,iso1:us#iso2:us-ky#fips:21053,,10218,,40.54469703324665,,0.804690056522,0.6827205331980001,inf,,3,4,3,4,0,4,270,4,,,,42,,,0.21,0,,,,2,2020-11-01
21055,USA,KY,Crittenden County,county,,iso1:us#iso2:us-ky#fips:21055,,8806,,17.844975828169105,,,,inf,,2,4,2,4,4,4,173,1,,,,48,,,0.17,0,,,,1,2020-11-01
21057,USA,KY,Cumberland County,county,,iso1:us#iso2:us-ky#fips:21057,,6614,,79.91705905222688,,1.3446148171799999,0.7078521289400002,inf,,3,4,3,4,2,4,185,0,,,,25,,,0.32,0,,,,0,2020-11-01
21059,USA,KY,Daviess County,county,,iso1:us#iso2:us-ky#fips:21059,,101511,,22.376181610156255,,1.09025462572,0.35457032990000004,0.1977592592592593,,2,4,2,4,1,0,2085,32,,,,527,,,0.41,32,,,0.67,31,2020-11-01
21061,USA,KY,Edmonson County,county,,iso1:us#iso2:us-ky#fips:21061,,12150,,11.757789535567314,,,,,,2,4,2,4,4,4,209,12,,,,,,,,,,,,0,2020-11-01
21063,USA,KY,Elliott County,county,,iso1:us#iso2:us-ky#fips:21063,,7517,,294.57040232615594,,1.5525867191799998,0.3475614074400002,,,3,4,3,4,3,4,339,0,,,,,,,,,,,,3,2020-11-01
21065,USA,KY,Estill County,county,,iso1:us#iso2:us-ky#fips:21065,,14106,,37.47139008729821,,0.9271320840459999,0.776109035484,inf,,3,4,3,4,1,4,300,0,,,,25,,,0.53,0,,,,6,2020-11-01
21067,USA,KY,Fayette County,county,,iso1:us#iso2:us-ky#fips:21067,,323152,,36.42690922980074,,1.15073986064,0.1535541839600001,0.253668336314848,,3,4,3,4,2,0,11215,99,,,,2589,,,0.71,260,,,0.78,155,2020-11-01
21069,USA,KY,Fleming County,county,,iso1:us#iso2:us-ky#fips:21069,,14581,,22.534217719733117,,0.9913151441320001,0.6304252871879998,0.11472222222222224,,2,4,2,4,1,0,198,0,,,,52,,,0.11,3,,,0.25,2,2020-11-01
21071,USA,KY,Floyd County,county,,iso1:us#iso2:us-ky#fips:21071,,35589,,46.96475235124819,,1.20730152341,0.4935910607699998,0.09060714285714287,,3,4,3,4,2,0,454,4,,,,224,,,0.35,16,,,0.65,20,2020-11-01
21073,USA,KY,Franklin County,county,,iso1:us#iso2:us-ky#fips:21073,,50991,,17.37001207496001,,1.0235733369700002,0.6077470697199998,0.5222782608695652,,2,4,2,4,1,1,903,14,,,,173,,,0.57,10,,,,8,2020-11-01
21075,USA,KY,Fulton County,county,,iso1:us#iso2:us-ky#fips:21075,,5969,,22.337633327748925,,,,,,2,4,2,4,4,4,238,3,,,,,,,,,,,,1,2020-11-01
21077,USA,KY,Gallatin County,county,,iso1:us#iso2:us-ky#fips:21077,,8869,,8.05373451669539,,,,,,1,4,1,4,4,4,131,8,,,,,,,,,,,,3,2020-11-01
21079,USA,KY,Garrard County,county,,iso1:us#iso2:us-ky#fips:21079,,17666,,56.60590965696819,,1.06550825569,0.5694778231000002,,,3,4,3,4,1,4,366,4,,,,,,,,,,,,8,2020-11-01
21081,USA,KY,Grant County,county,,iso1:us#iso2:us-ky#fips:21081,,25069,,28.492788475236917,,1.17793066446,0.7350579306399998,inf,,3,4,3,4,2,4,284,6,,,,25,,,0.1,0,,,,6,2020-11-01
21083,USA,KY,Graves County,county,,iso1:us#iso2:us-ky#fips:21083,,37266,,23.384011469665953,,0.9987446867309999,0.7096944680489998,0.5132063492063492,,2,4,2,4,1,1,932,30,,,,107,,,0.46,8,,,0.58,19,2020-11-01
21085,USA,KY,Grayson County,county,,iso1:us#iso2:us-ky#fips:21085,,26427,,27.028634135002623,,1.0651004993100002,0.6449297429999998,0.18153846153846157,,3,4,3,4,1,0,548,16,,,,75,,,0.35,6,,,0.43,17,2020-11-01
21087,USA,KY,Green County,county,,iso1:us#iso2:us-ky#fips:21087,,10941,,23.502683223001295,,0.9269738516220001,0.7761586966980001,inf,,2,4,2,4,1,4,362,9,,,,35,,,0.79,0,,,,1,2020-11-01
21089,USA,KY,Greenup County,county,,iso1:us#iso2:us-ky#fips:21089,,35098,,28.084628346751543,,0.928051389547,0.5686796611130003,0.22488405797101452,,3,4,3,4,1,0,671,12,,,,190,,,0.58,12,,,,11,2020-11-01
21091,USA,KY,Hancock County,county,,iso1:us#iso2:us-ky#fips:21091,,8722,,57.326301307039664,,,,,,3,4,3,4,4,4,165,3,,,,,,,,,,,,4,2020-11-01
21093,USA,KY,Hardin County,county,,iso1:us#iso2:us-ky#fips:21093,,110958,,45.57709094560876,,1.3118262925700002,0.24736813960999982,0.5211265306122449,,3,4,3,4,2,1,2270,17,,,,465,,,0.61,20,,,0.72,40,2020-11-01
21095,USA,KY,Harlan County,county,,iso1:us#iso2:us-ky#fips:21095,,26010,,20.871093535453397,,0.817265762639,0.7101586280409998,0.442883116883117,,2,4,2,4,0,0,621,14,,,,150,,,0.44,7,,,0.55,5,2020-11-01
21097,USA,KY,Harrison County,county,,iso1:us#iso2:us-ky#fips:21097,,18886,,18.154037003978758,,,,0.04791515151515152,,2,4,2,4,4,0,283,1,,,,61,,,0.19,6,,,0.11,5,2020-11-01
21099,USA,KY,Hart County,county,,iso1:us#iso2:us-ky#fips:21099,,19035,,81.80419527937259,,1.14695597422,0.42465256112000005,inf,,3,4,3,4,2,4,480,1,,,,25,,,0.31,0,,,,0,2020-11-01
21101,USA,KY,Henderson County,county,,iso1:us#iso2:us-ky#fips:21101,,45210,,31.282586027111574,,0.8598486835420001,0.40805219627799993,0.18830833333333333,,3,4,3,4,0,0,1379,36,,,,192,,,0.34,12,,,0.41,15,2020-11-01
21103,USA,KY,Henry County,county,,iso1:us#iso2:us-ky#fips:21103,,16126,,47.8375648907709,,1.19840998406,0.6784145370499997,,,3,4,3,4,2,4,311,2,,,,,,,,,,,,13,2020-11-01
21105,USA,KY,Hickman County,county,,iso1:us#iso2:us-ky#fips:21105,,4380,,42.40052185257665,,,,,,3,4,3,4,4,4,124,1,,,,,,,,,,,,0,2020-11-01
21107,USA,KY,Hopkins County,county,,iso1:us#iso2:us-ky#fips:21107,,44686,,34.206942410854154,,0.948182905164,0.41799049364600027,inf,,3,4,3,4,1,4,1116,44,,,,390,,,0.37,0,,,,28,2020-11-01
21109,USA,KY,Jackson County,county,,iso1:us#iso2:us-ky#fips:21109,,13329,,60.01950633956036,,1.20086961732,0.70275056359,,,3,4,3,4,2,4,500,17,,,,,,,,,,,,14,2020-11-01
21111,USA,KY,Jefferson County,county,,iso1:us#iso2:us-ky#fips:21111,,766757,,43.52282218672744,,1.16462113018,0.09999999999999987,0.35073512685914265,,3,4,3,4,2,0,24488,402,,,,6128,,,0.68,381,,,0.73,227,2020-11-01
21113,USA,KY,Jessamine County,county,,iso1:us#iso2:us-ky#fips:21113,,54115,,32.20654426419925,,0.987198754325,0.41202237369500017,,,3,4,3,4,1,4,1047,13,,,,,,,,,,,,19,2020-11-01
21115,USA,KY,Johnson County,county,,iso1:us#iso2:us-ky#fips:21115,,22188,,52.151742254500505,,1.0639724881100001,0.5511288369899998,0.3199615384615384,,3,4,3,4,1,0,367,2,,,,72,,,0.28,6,,,0.69,24,2020-11-01
21117,USA,KY,Kenton County,county,,iso1:us#iso2:us-ky#fips:21117,,166998,,33.78996839996373,,1.3718615445,0.25363407127000026,0.10722266666666666,,3,4,3,4,2,0,2947,51,,,,1047,,,0.75,100,,,0.61,64,2020-11-01
21119,USA,KY,Knott County,county,,iso1:us#iso2:us-ky#fips:21119,,14806,,45.34841087589973,,0.9449004462780001,0.6701005114819999,,,3,4,3,4,1,4,376,6,,,,,,,,,,,,8,2020-11-01
21121,USA,KY,Knox County,county,,iso1:us#iso2:us-ky#fips:21121,,31145,,46.78577162121872,,0.9579019570839999,0.44632514876600005,0.3308865979381443,,3,4,3,4,1,0,909,10,,,,25,,,0.34,6,,,0.24,16,2020-11-01
21123,USA,KY,Larue County,county,,iso1:us#iso2:us-ky#fips:21123,,14398,,78.38390252614451,,1.23802781483,0.6848114762499999,,,3,4,3,4,2,4,351,2,,,,,,,,,,,,0,2020-11-01
21125,USA,KY,Laurel County,county,,iso1:us#iso2:us-ky#fips:21125,,60813,,41.81436769863586,,1.15343608448,0.3347408433800001,0.41434857142857145,,3,4,3,4,2,0,1554,8,,,,150,,,0.69,14,,,0.71,47,2020-11-01
21127,USA,KY,Lawrence County,county,,iso1:us#iso2:us-ky#fips:21127,,15317,,27.980115464609817,,,,0.04756589147286822,,3,4,3,4,4,0,171,0,,,,90,,,0.2,6,,,0.35,10,2020-11-01
21129,USA,KY,Lee County,county,,iso1:us#iso2:us-ky#fips:21129,,7403,,144.72897088053105,,1.44217323159,0.49520057400000006,,,3,4,3,4,3,4,186,7,,,,,,,,,,,,4,2020-11-01
21131,USA,KY,Leslie County,county,,iso1:us#iso2:us-ky#fips:21131,,9877,,18.80270180361301,,,,inf,,2,4,2,4,4,4,138,1,,,,25,,,0.43,0,,,,2,2020-11-01
21133,USA,KY,Letcher County,county,,iso1:us#iso2:us-ky#fips:21133,,21553,,10.605086464595582,,0.6446174371850001,0.8020062387249999,0.1351014492753623,,2,4,2,4,0,0,315,2,,,,90,,,0.47,6,,,0.52,2,2020-11-01
21135,USA,KY,Lewis County,county,,iso1:us#iso2:us-ky#fips:21135,,13275,,51.65456012913639,,1.23457505727,0.7737730600299997,,,3,4,3,4,2,4,325,17,,,,,,,,,,,,16,2020-11-01
21137,USA,KY,Lincoln County,county,,iso1:us#iso2:us-ky#fips:21137,,24549,,23.858987564230137,,0.951952993733,0.6741640665269999,inf,,2,4,2,4,1,4,354,19,,,,25,,,0.54,0,,,,2,2020-11-01
21139,USA,KY,Livingston County,county,,iso1:us#iso2:us-ky#fips:21139,,9194,,17.09189222785046,,,,inf,,2,4,2,4,4,4,134,1,,,,25,,,0.33,0,,,,3,2020-11-01
21141,USA,KY,Logan County,county,,iso1:us#iso2:us-ky#fips:21141,,27102,,50.07537661954311,,1.03795032579,0.50907992297,0.19338888888888892,,3,4,3,4,1,0,852,31,,,,75,,,0.1,6,,,0.13,0,2020-11-01
21143,USA,KY,Lyon County,county,,iso1:us#iso2:us-ky#fips:21143,,8210,,26.100574212632676,,,,,,3,4,3,4,4,4,121,4,,,,,,,,,,,,8,2020-11-01
21145,USA,KY,McCracken County,county,,iso1:us#iso2:us-ky#fips:21145,,65418,,39.744412852731664,,1.1881056293,0.3552447919499999,0.05357471264367817,,3,4,3,4,2,0,1252,12,,,,708,,,0.44,58,,,0.55,39,2020-11-01
21147,USA,KY,McCreary County,county,,iso1:us#iso2:us-ky#fips:21147,,17231,,28.188397987016756,,0.996038682482,0.7795906970580002,,,3,4,3,4,1,4,298,1,,,,,,,,,,,,12,2020-11-01
21149,USA,KY,McLean County,county,,iso1:us#iso2:us-ky#fips:21149,,9207,,83.78718056137411,,1.05164046827,0.6114921978699999,,,3,4,3,4,1,4,227,3,,,,,,,,,,,,3,2020-11-01
21151,USA,KY,Madison County,county,,iso1:us#iso2:us-ky#fips:21151,,92987,,24.120115100574733,,1.0428224637,0.33807192586,0.7634535519125684,,3,4,2,4,1,3,2435,13,,,,130,,,0.47,12,,,0.6,27,2020-11-01
21153,USA,KY,Magoffin County,county,,iso1:us#iso2:us-ky#fips:21153,,12161,,44.63918615715343,,1.0853431488,0.7264545286400002,,,3,4,3,4,1,4,191,0,,,,,,,,,,,,8,2020-11-01
21155,USA,KY,Marion County,county,,iso1:us#iso2:us-ky#fips:21155,,19273,,80.05277553349985,,1.11790111769,0.45260240767999993,0.14695970695970695,,3,4,3,4,2,0,527,11,,,,75,,,0.13,6,,,0.3,7,2020-11-01
21157,USA,KY,Marshall County,county,,iso1:us#iso2:us-ky#fips:21157,,31100,,33.532384014699126,,1.00825606295,0.6125543927000001,0.23532183908045975,,3,4,3,4,1,0,525,7,,,,25,,,0.32,4,,,0.34,10,2020-11-01
21159,USA,KY,Martin County,county,,iso1:us#iso2:us-ky#fips:21159,,11195,,72.73655330823709,,1.1299495178299999,0.5931919158600003,,,3,4,3,4,2,4,230,3,,,,,,,,,,,,12,2020-11-01
21161,USA,KY,Mason County,county,,iso1:us#iso2:us-ky#fips:21161,,17070,,20.08536279186543,,,,0.09988837209302327,,2,4,2,4,4,0,187,2,,,,100,,,0.19,5,,,0.78,5,2020-11-01
21163,USA,KY,Meade County,county,,iso1:us#iso2:us-ky#fips:21163,,28572,,29.99940001199976,,0.900849503866,0.5834939622440001,,,3,4,3,4,1,4,459,4,,,,,,,,,,,,0,2020-11-01
21165,USA,KY,Menifee County,county,,iso1:us#iso2:us-ky#fips:21165,,6489,,22.015278603350726,,,,,,2,4,2,4,4,4,90,1,,,,,,,,,,,,0,2020-11-01
21167,USA,KY,Mercer County,county,,iso1:us#iso2:us-ky#fips:21167,,21933,,34.19504855696895,,0.9212389899429999,0.683803649667,0.18424561403508774,,3,4,3,4,1,0,383,6,,,,25,,,0.32,4,,,0.07,7,2020-11-01
21169,USA,KY,Metcalfe County,county,,iso1:us#iso2:us-ky#fips:21169,,10071,,36.881002028455114,,,,,,3,4,3,4,4,4,219,2,,,,,,,,,,,,0,2020-11-01
21171,USA,KY,Monroe County,county,,iso1:us#iso2:us-ky#fips:21171,,10650,,101.94500335345407,,1.34509027299,0.67631792989,inf,,3,4,3,4,2,4,345,4,,,,49,,,0.26,0,,,,12,2020-11-01
21173,USA,KY,Montgomery County,county,,iso1:us#iso2:us-ky#fips:21173,,28157,,69.50821668298673,,1.29472846005,0.49126011839000006,0.7120689655172415,,3,4,3,4,2,3,562,6,,,,42,,,0.44,4,,,0.92,11,2020-11-01
21175,USA,KY,Morgan County,county,,iso1:us#iso2:us-ky#fips:21175,,13309,,33.275012612303165,,,,inf,,3,4,3,4,4,4,149,0,,,,25,,,0.07,0,,,,5,2020-11-01
